,pred_polynomial_model,pred_distribution_transformation,obs
2011-04-02 21:00:00,396.81280000540414,394.18370804644775,580.0
2011-04-02 22:00:00,395.01375979212133,391.35417038090867,646.0
2011-04-02 23:00:00,392.4190385860617,387.2620801696812,646.0
2011-04-03 00:00:00,391.62227801168046,386.0029685137792,648.0
2011-04-03 01:00:00,389.2421682843256,382.23478829472344,646.0
2011-04-03 02:00:00,383.66564615830816,373.3676124019605,642.0
2011-04-03 03:00:00,387.5163760420315,379.4962267816889,619.0
2011-04-03 04:00:00,391.4428978950743,385.7193327760582,615.0
2011-04-03 05:00:00,391.4713761045743,385.76436615098584,613.0
2011-04-03 06:00:00,390.02418863529283,383.4740071524276,590.0
2011-04-03 07:00:00,388.85381850945026,381.61899114142216,586.0
2011-04-03 08:00:00,389.51417868804936,382.66595002323504,595.0
2011-04-03 09:00:00,385.88696548453197,376.9059276651422,606.0
2011-04-03 10:00:00,385.63039224635645,376.49764525648766,601.0
2011-04-03 11:00:00,383.1769304629504,372.58808072741664,589.0
2011-04-03 12:00:00,383.6563427025373,373.35277375831396,591.0
2011-04-03 13:00:00,385.77505662897346,376.7278631768739,591.0
2011-04-03 14:00:00,389.02143344256075,381.88480699539474,580.0
2011-04-03 15:00:00,388.97165832837817,381.8058736140271,577.0
2011-04-03 16:00:00,397.7885219375592,395.71561742796,592.0
2011-04-03 17:00:00,395.3874994760544,391.9425150523701,578.0
2011-04-03 18:00:00,399.3540091795745,398.1694052248335,592.0
2011-04-03 19:00:00,398.2502675800621,396.43989803531684,581.0
2011-04-03 20:00:00,396.2037301798133,393.2264802858522,577.0
2011-04-03 21:00:00,395.583997893421,392.251735995687,580.0
2011-04-03 22:00:00,392.8975105762657,388.0176339740582,577.0
2011-04-03 23:00:00,384.1398363625943,374.123609507365,585.0
2011-04-04 00:00:00,381.67351311057996,370.1877201141524,587.0
2011-04-04 01:00:00,379.1460049776768,366.1446687246487,580.0
2011-04-04 02:00:00,381.9942294068745,370.7000679899536,560.0
2011-04-04 03:00:00,381.40406332120256,369.7571523574683,552.0
2011-04-04 04:00:00,378.5865413201884,365.24849143692194,537.0
2011-04-04 05:00:00,381.1676568318398,369.3792978632109,581.0
2011-04-04 06:00:00,378.09249008792676,364.4567342178871,583.0
2011-04-04 07:00:00,379.57937181644024,366.8385509734802,551.0
2011-04-04 08:00:00,380.11120905205445,367.6897295336937,534.0
2011-04-04 09:00:00,379.4827353865399,366.6838438289333,562.0
2011-04-04 10:00:00,379.00405517486956,365.9173274472531,546.0
2011-04-04 11:00:00,379.4146680709374,366.574867139079,559.0
2011-04-04 12:00:00,379.35261800927844,366.47551713815034,559.0
2011-04-04 13:00:00,381.94084127788403,370.61479040677256,538.0
2011-04-04 14:00:00,387.1478453619833,378.9107594004615,508.0
2011-04-04 15:00:00,387.1625955057552,378.9341983845792,511.0
2011-04-04 16:00:00,379.9573323963984,367.44349784044084,498.0
2011-04-04 17:00:00,379.1618380238307,366.1700235857905,490.0
2011-04-04 18:00:00,389.2253763811627,382.20816633142397,482.0
2011-04-04 19:00:00,393.82063810383653,389.4741192416076,487.0
2011-04-04 20:00:00,388.8716327993232,381.6472433444944,495.0
2011-04-04 21:00:00,390.50901314357344,384.24172808553624,476.0
2011-04-04 22:00:00,393.1395657369865,388.39969976713763,471.0
2011-04-04 23:00:00,397.4227252008724,395.1415341736363,457.0
2011-04-05 00:00:00,393.0747306212961,388.2973736300475,456.0
2011-04-05 01:00:00,388.2792238577275,380.7073847333557,461.0
2011-04-05 02:00:00,389.9848175615503,383.41164323250746,477.0
2011-04-05 03:00:00,391.2826082800043,385.4658352663185,469.0
2011-04-05 04:00:00,391.4827154211907,385.78229718433886,471.0
2011-04-05 05:00:00,397.1560876398167,394.7229010157926,473.0
2011-04-05 06:00:00,395.01029459354453,391.34871146269705,476.0
2011-04-05 07:00:00,397.27565709443985,394.91064851791407,452.0
2011-04-05 08:00:00,402.6802462152281,403.3659053297213,457.0
2011-04-05 09:00:00,402.15778161727917,402.5512447923772,464.0
2011-04-05 10:00:00,398.07853252400645,396.1705694286082,469.0
2011-04-05 11:00:00,392.8474896324387,387.93866866488116,472.0
2011-04-05 12:00:00,386.27818456019565,377.52826251664146,473.0
2011-04-05 13:00:00,388.2134364575657,380.6029742730944,470.0
2011-04-05 14:00:00,386.5669282876329,377.98741990430364,464.0
2011-04-05 15:00:00,376.31991737296545,361.6132922056577,466.0
2011-04-05 16:00:00,359.54153908996904,334.5233744101489,455.0
2011-04-05 17:00:00,363.72778105200786,341.307135474686,453.0
2011-04-05 18:00:00,364.47661494175077,342.5191647791568,482.0
2011-04-05 19:00:00,368.5868281053719,349.1627552676063,536.0
2011-04-05 20:00:00,360.842671369006,336.63322091501874,535.0
2011-04-05 21:00:00,360.66870642704674,336.3511967040408,575.0
2011-04-05 22:00:00,360.934272560339,336.78171320166837,577.0
2011-04-05 23:00:00,371.0294618277906,353.10292790594764,559.0
2011-04-06 00:00:00,369.29964752022266,350.31324836379906,556.0
2011-04-06 01:00:00,367.2752612037007,347.044534058837,567.0
2011-04-06 02:00:00,361.51175096294423,337.71770154720423,558.0
2011-04-06 03:00:00,364.1666333523854,342.0174994356759,572.0
2011-04-06 04:00:00,361.3383334287434,337.4366499303468,547.0
2011-04-06 05:00:00,362.20295821195964,338.83770156735267,556.0
2011-04-06 06:00:00,360.0556871884771,335.35722738605085,539.0
2011-04-06 07:00:00,362.2512583714383,338.9159497100869,536.0
2011-04-06 08:00:00,366.7534920380421,346.2013920661578,516.0
2011-04-06 09:00:00,369.00071387849533,349.83083294818937,511.0
2011-04-06 10:00:00,366.94550676242125,346.5117036798591,536.0
2011-04-06 11:00:00,369.01111775375864,349.8476236847112,534.0
2011-04-06 12:00:00,362.9772010682646,340.0918107353514,526.0
2011-04-06 13:00:00,366.358433646034,345.56283323361265,500.0
2011-04-06 14:00:00,364.81794741476256,343.0714738121865,508.0
2011-04-06 15:00:00,355.59917667618004,328.124223773614,512.0
2011-04-06 16:00:00,360.7048340630959,336.4097675783967,518.0
2011-04-06 17:00:00,367.90028428036413,348.05417951765367,539.0
2011-04-06 18:00:00,367.46336847028317,347.3484384488262,531.0
2011-04-06 19:00:00,368.88954089484577,349.6513997413009,510.0
2011-04-06 20:00:00,367.8775204043699,348.0174134626887,516.0
2011-04-06 21:00:00,364.94078954080766,343.27021893899666,511.0
2011-04-06 22:00:00,365.06060096523606,343.464048156203,519.0
2011-04-06 23:00:00,366.2205584576332,345.339941963585,497.0
2011-04-07 00:00:00,363.6058854692126,341.1097955092608,501.0
2011-04-07 01:00:00,364.34353520868,342.303803794079,511.0
2011-04-07 02:00:00,364.23918394144783,342.13492207361196,538.0
2011-04-07 03:00:00,364.7009592628674,342.8821880260732,525.0
2011-04-07 04:00:00,366.720008660166,346.14727632459295,553.0
2011-04-07 05:00:00,366.77919597649304,346.2429336514937,556.0
2011-04-07 06:00:00,364.7363307590511,342.9394189350833,551.0
2011-04-07 07:00:00,366.3164432827637,345.4949532417526,537.0
2011-04-07 08:00:00,370.0715951799215,351.55857229801256,534.0
2011-04-07 09:00:00,370.4937228127206,352.2392857880452,528.0
2011-04-07 10:00:00,369.595676884604,350.79088463155705,540.0
2011-04-07 11:00:00,366.7486957666399,346.1936414398951,531.0
2011-04-07 12:00:00,364.68971203571135,342.8639876224672,517.0
2011-04-07 13:00:00,363.18556358900156,340.42923227958966,499.0
2011-04-07 14:00:00,362.2035835762086,338.83871516064966,499.0
2011-04-07 15:00:00,361.95894558623286,338.44235740689476,516.0
2011-04-07 16:00:00,368.36992730137985,348.8125730524726,503.0
2011-04-07 17:00:00,374.1309006957105,358.096134492101,511.0
2011-04-07 18:00:00,374.83060577258016,359.22103338088925,495.0
2011-04-07 19:00:00,376.383186001926,361.714855043671,493.0
2011-04-07 20:00:00,378.4163868068532,364.9758447809073,482.0
2011-04-07 21:00:00,377.6883543369049,363.80881869885667,478.0
2011-04-07 22:00:00,382.6033817846169,371.6727632409735,477.0
2011-04-07 23:00:00,384.89819054588344,375.3319044359368,472.0
2011-04-08 00:00:00,388.52878216737923,381.103384112174,461.0
2011-04-08 01:00:00,385.4334345049602,376.1841564693666,455.0
2011-04-08 02:00:00,383.7640469974018,373.5245200476083,456.0
2011-04-08 03:00:00,388.094752593337,380.41459754319357,455.0
2011-04-08 04:00:00,391.900059216571,386.4420779055504,453.0
2011-04-08 05:00:00,393.52695089214825,389.01092324137716,443.0
2011-04-08 06:00:00,396.0502737859412,392.9851883934005,441.0
2011-04-08 07:00:00,397.5792674797246,395.3872460394902,440.0
2011-04-08 08:00:00,397.4953188823197,395.25548551262057,436.0
2011-04-08 09:00:00,398.02031124897366,396.0792482663318,434.0
2011-04-08 10:00:00,399.29394944252493,398.0753594859551,430.0
2011-04-08 11:00:00,396.1738254144689,393.17946019900614,424.0
2011-04-08 12:00:00,394.1482674273122,389.99065277426877,417.0
2011-04-08 13:00:00,391.83722065309814,386.34275660582614,413.0
2011-04-08 14:00:00,390.63475100239543,384.4407630836004,418.0
2011-04-08 15:00:00,391.45695818994375,385.74156859602937,415.0
2011-04-08 16:00:00,398.26201362646987,396.45831513308724,411.0
2011-04-08 17:00:00,404.0574804416604,405.5105044444754,422.0
2011-04-08 18:00:00,405.50971819403753,407.76732347722884,420.0
2011-04-08 19:00:00,405.0139038122511,406.99734688974996,421.0
2011-04-08 20:00:00,404.8152243597565,406.6886517718429,415.0
2011-04-08 21:00:00,404.5590992099669,406.2905719735141,415.0
2011-04-08 22:00:00,408.2658701283141,412.0372418694937,416.0
2011-04-08 23:00:00,409.8675381435259,414.5104557965747,412.0
2011-04-09 00:00:00,414.9756659364802,422.35672131419676,411.0
2011-04-09 01:00:00,410.5837299196386,415.6143858411369,412.0
2011-04-09 02:00:00,405.57944360708086,407.87556085020157,428.0
2011-04-09 03:00:00,411.11531895407165,416.43297230051803,435.0
2011-04-09 04:00:00,417.16503261584865,425.69973781441337,439.0
2011-04-09 05:00:00,416.69904525100833,424.9892304222804,443.0
2011-04-09 06:00:00,421.8240027713795,432.7722789364309,445.0
2011-04-09 07:00:00,422.28875235504023,433.47463484048836,449.0
2011-04-09 08:00:00,423.3243380403282,435.03756779611814,459.0
2011-04-09 09:00:00,426.27699844147685,439.4776992352659,452.0
2011-04-09 10:00:00,427.67794807711397,441.5759517357947,454.0
2011-04-09 11:00:00,422.8059391526987,434.2555459081788,445.0
2011-04-09 12:00:00,421.70703587766315,432.5954186327688,442.0
2011-04-09 13:00:00,420.98887537770855,431.5087334362088,446.0
2011-04-09 14:00:00,423.7343018295816,435.6554908275277,442.0
2011-04-09 15:00:00,424.3522919176403,436.58609435000244,433.0
2011-04-09 16:00:00,427.5844571015249,441.4361013887275,423.0
2011-04-09 17:00:00,427.40370273836623,441.16563874039326,419.0
2011-04-09 18:00:00,429.75316263403084,444.6739004307276,410.0
2011-04-09 19:00:00,429.5351216497105,444.3489795958395,405.0
2011-04-09 20:00:00,426.8152104954321,440.2844488869361,398.0
2011-04-09 21:00:00,426.501560237209,439.8144038077813,400.0
2011-04-09 22:00:00,423.2879751630445,434.9827349242909,398.0
2011-04-09 23:00:00,423.35365173305945,435.08176424377007,402.0
2011-04-10 00:00:00,424.7464911161037,437.1791584248734,391.0
2011-04-10 01:00:00,422.755464655351,434.17936539007366,387.0
2011-04-10 02:00:00,419.5506731918053,429.32838908392074,378.0
2011-04-10 03:00:00,423.5449048369594,435.37007423585527,377.0
2011-04-10 04:00:00,421.76619486149406,432.6848753484155,374.0
2011-04-10 05:00:00,421.60716229216587,432.44438020336264,364.0
2011-04-10 06:00:00,422.2178629030142,433.3675369494629,366.0
2011-04-10 07:00:00,422.78667950737184,434.2264791070712,370.0
2011-04-10 08:00:00,423.61275524336725,435.4723330568287,368.0
2011-04-10 09:00:00,425.9874612639894,439.0433680992107,366.0
2011-04-10 10:00:00,426.95212439567825,440.4895478638978,368.0
2011-04-10 11:00:00,423.6294935641687,435.497560181188,370.0
2011-04-10 12:00:00,418.4764431453153,427.6962773108193,369.0
2011-04-10 13:00:00,416.0540392429281,424.00484907517716,367.0
2011-04-10 14:00:00,420.05020101835834,430.086302787183,359.0
2011-04-10 15:00:00,422.15732116196966,433.27606718136366,356.0
2011-04-10 16:00:00,418.19029269945037,427.2610111259165,355.0
2011-04-10 17:00:00,414.6060379860079,421.7911258479444,359.0
2011-04-10 18:00:00,413.1278140616271,419.52576774484436,362.0
2011-04-10 19:00:00,408.78834855036587,412.8446940029757,364.0
2011-04-10 20:00:00,406.6480707099305,409.5330172239892,358.0
2011-04-10 21:00:00,405.4715817591317,407.70811929392215,352.0
2011-04-10 22:00:00,404.8028543700342,406.66943036769516,344.0
2011-04-10 23:00:00,405.9679720998433,408.47847474863124,334.0
2011-04-11 00:00:00,405.7282954607041,408.10658825725767,336.0
2011-04-11 01:00:00,406.5111411963812,409.3207854554582,326.0
2011-04-11 02:00:00,407.82608685725387,411.3570966167016,320.0
2011-04-11 03:00:00,409.57682904860553,414.0620077842834,323.0
2011-04-11 04:00:00,404.391919096887,406.0306524835885,320.0
2011-04-11 05:00:00,402.7954647839163,403.54548331993664,318.0
2011-04-11 06:00:00,402.36384968178714,402.8726328054785,318.0
2011-04-11 07:00:00,403.14106961353235,404.0839555747277,327.0
2011-04-11 08:00:00,403.6139915431258,404.82037143274886,345.0
2011-04-11 09:00:00,410.7982349912892,415.9447824670726,352.0
2011-04-11 10:00:00,413.1907434965995,419.62231694533665,356.0
2011-04-11 11:00:00,413.17695866924305,419.60116767489507,366.0
2011-04-11 12:00:00,405.00276614232854,406.98004426029286,356.0
2011-04-11 13:00:00,416.3331774164013,424.4309877056433,348.0
2011-04-11 14:00:00,422.2346142614221,433.3928457812733,364.0
2011-04-11 15:00:00,426.1916952773626,439.3497618934085,363.0
2011-04-11 16:00:00,420.98591869969715,431.5042564821429,371.0
2011-04-11 17:00:00,421.2528084997451,431.90826604437433,384.0
2011-04-11 18:00:00,419.30755415131716,428.95927347848993,403.0
2011-04-11 19:00:00,415.6483404820548,423.3851468188906,408.0
2011-04-11 20:00:00,420.8079919938611,431.23481483627387,428.0
2011-04-11 21:00:00,421.72160500111977,432.6174521445219,438.0
2011-04-11 22:00:00,424.73862297135906,437.1673242712955,452.0
2011-04-11 23:00:00,425.78177601928996,438.73467791496324,460.0
2011-04-12 00:00:00,424.9920857718319,437.54843294312275,470.0
2011-04-12 01:00:00,425.3872058319668,438.1421849303346,452.0
2011-04-12 02:00:00,428.34320752784174,442.5704029032637,482.0
2011-04-12 03:00:00,436.16302011505417,454.1641961301129,495.0
2011-04-12 04:00:00,437.50357156141064,456.1336410211193,486.0
2011-04-12 05:00:00,426.6145483951364,439.98376300459915,525.0
2011-04-12 06:00:00,431.84222206370174,447.78008187533896,521.0
2011-04-12 07:00:00,422.06277969042145,433.1332045214632,517.0
2011-04-12 08:00:00,413.02114618937986,419.36209056586017,515.0
2011-04-12 09:00:00,439.0161239800689,458.349280610024,507.0
2011-04-12 10:00:00,435.10646557950696,452.60819127769633,527.0
2011-04-12 11:00:00,431.20939882571173,446.84048033530354,529.0
2011-04-12 12:00:00,422.893639127913,434.3878955583839,532.0
2011-04-12 13:00:00,428.8915956790859,443.38920801058407,523.0
2011-04-12 14:00:00,440.13735808294706,459.98722037617745,546.0
2011-04-12 15:00:00,434.9932062743363,452.44119657441996,555.0
2011-04-12 16:00:00,427.7491600996098,441.68246110449314,580.0
2011-04-12 17:00:00,434.5933936569916,451.8513874432616,592.0
2011-04-12 18:00:00,425.1239202771206,437.7465914645309,573.0
2011-04-12 19:00:00,420.20064766890846,430.31444428693055,599.0
2011-04-12 20:00:00,430.48198063578366,445.75899353318664,586.0
2011-04-12 21:00:00,431.4091137166724,447.13713338186363,586.0
2011-04-12 22:00:00,426.49985937866495,439.81185571989124,579.0
2011-04-12 23:00:00,424.5012241091211,436.8102097401351,565.0
2011-04-13 00:00:00,418.6606101488778,427.97630197379306,573.0
2011-04-13 01:00:00,419.29479803837245,428.93990494265796,561.0
2011-04-13 02:00:00,423.36946541495774,435.10560602433804,558.0
2011-04-13 03:00:00,433.25888947079875,449.879299053949,565.0
2011-04-13 04:00:00,435.02568968081505,452.48909730074485,567.0
2011-04-13 05:00:00,431.24402445319316,446.8919176429601,564.0
2011-04-13 06:00:00,438.2830280749532,457.2762822839394,549.0
2011-04-13 07:00:00,435.7641952243397,453.5772296197374,539.0
2011-04-13 08:00:00,436.1237835448748,454.10646875571615,525.0
2011-04-13 09:00:00,444.0624260065735,465.69064966846463,527.0
2011-04-13 10:00:00,440.66853549068003,460.7618459019955,528.0
2011-04-13 11:00:00,441.57758407943595,462.0855095877344,529.0
2011-04-13 12:00:00,445.91980669677463,468.37284613166617,518.0
2011-04-13 13:00:00,437.90506356531336,456.72243327125284,506.0
2011-04-13 14:00:00,443.4481052137135,464.80114727818034,515.0
2011-04-13 15:00:00,436.96119724545395,455.3374718089593,515.0
2011-04-13 16:00:00,432.05612469499175,448.0974155131928,531.0
2011-04-13 17:00:00,432.34237934672547,448.5218836937416,511.0
2011-04-13 18:00:00,428.7168776086838,443.12842990509165,511.0
2011-04-13 19:00:00,425.42107498619373,438.19305817393746,502.0
2011-04-13 20:00:00,434.6946115127775,452.0007517556256,499.0
2011-04-13 21:00:00,422.9517632859449,434.4756013532432,489.0
2011-04-13 22:00:00,419.2684242281213,428.8998535756351,479.0
2011-04-13 23:00:00,412.314816714025,418.27755049819024,463.0
2011-04-14 00:00:00,405.8806944575183,408.34307001837993,469.0
2011-04-14 01:00:00,394.7592889073023,390.9534200228868,480.0
2011-04-14 02:00:00,390.25172412798014,383.83436091107114,466.0
2011-04-14 03:00:00,388.9897627639085,381.8345830952294,484.0
2011-04-14 04:00:00,386.3124455335151,377.5827519972101,489.0
2011-04-14 05:00:00,382.1160960021965,370.89471090174476,492.0
2011-04-14 06:00:00,379.1315608169722,366.1215345076387,468.0
2011-04-14 07:00:00,375.1404183996959,359.7189137233972,462.0
2011-04-14 08:00:00,374.356061713838,358.45818663680495,461.0
2011-04-14 09:00:00,372.2303453560213,355.0376441797937,455.0
2011-04-14 10:00:00,368.8738349627975,349.6260479331753,452.0
2011-04-14 11:00:00,366.4274980598125,345.67447747833415,455.0
2011-04-14 12:00:00,365.63044730370655,344.3857608451757,444.0
2011-04-14 13:00:00,363.03432454666756,340.1843209708037,431.0
2011-04-14 14:00:00,364.97321153392437,343.32267167109865,431.0
2011-04-14 15:00:00,362.9681379715647,340.07713324889534,423.0
2011-04-14 16:00:00,360.79019024569885,336.54814410828925,418.0
2011-04-14 17:00:00,362.197492900874,338.8288466806784,417.0
2011-04-14 18:00:00,360.813480994441,336.5859005213012,422.0
2011-04-14 19:00:00,357.9406709958884,331.92597125987254,421.0
2011-04-14 20:00:00,359.6148353799408,334.6422583375645,423.0
2011-04-14 21:00:00,356.136434858153,328.996796291316,422.0
2011-04-14 22:00:00,354.48674348448276,326.3170510123736,415.0
2011-04-14 23:00:00,352.5209603866413,323.1222805126733,408.0
2011-04-15 00:00:00,349.85617201824056,318.78932600002213,404.0
2011-04-15 01:00:00,347.45514585719104,314.88373563136383,395.0
2011-04-15 02:00:00,346.98660472590757,314.12147691911264,391.0
2011-04-15 03:00:00,349.14896404342966,317.63907775636517,386.0
2011-04-15 04:00:00,350.551331327154,319.9198594580962,383.0
2011-04-15 05:00:00,350.29432849745257,319.50191191871045,403.0
2011-04-15 06:00:00,349.63856470292603,318.43540740013447,386.0
2011-04-15 07:00:00,350.0492050331088,319.103267896763,391.0
2011-04-15 08:00:00,351.8334811524789,322.00464936389204,391.0
2011-04-15 09:00:00,353.69101860190307,325.0240362835152,401.0
2011-04-15 10:00:00,353.71370344188756,325.0609009355827,404.0
2011-04-15 11:00:00,355.47003982187937,327.91446923962116,398.0
2011-04-15 12:00:00,363.1578734965026,340.3843934050272,405.0
2011-04-15 13:00:00,363.6564614502684,341.1916751458755,401.0
2011-04-15 14:00:00,370.83619140258094,352.79140249855146,398.0
2011-04-15 15:00:00,371.8081432030841,354.35763199077206,395.0
2011-04-15 16:00:00,376.94904917059574,362.6229874272873,386.0
2011-04-15 17:00:00,377.90204648054925,364.1514403873079,383.0
2011-04-15 18:00:00,378.1239267920119,364.507123087207,380.0
2011-04-15 19:00:00,372.18859421340613,354.97040617779396,371.0
2011-04-15 20:00:00,370.65149030614594,352.49364909199187,369.0
2011-04-15 21:00:00,367.3430077813102,347.1539883790881,367.0
2011-04-15 22:00:00,362.85471584478137,339.89344122718893,357.0
2011-04-15 23:00:00,361.53217128515075,337.750797432985,354.0
2011-04-16 00:00:00,358.84744997204467,333.39741431030006,349.0
2011-04-16 01:00:00,359.0361060318549,333.7034865414532,354.0
2011-04-16 02:00:00,359.3115052947717,334.1502457768666,365.0
2011-04-16 03:00:00,367.3584254283203,347.1788977465865,366.0
2011-04-16 04:00:00,366.4504653801231,345.71160492944244,362.0
2011-04-16 05:00:00,370.12259456404877,351.6408225494858,360.0
2011-04-16 06:00:00,369.3052893406981,350.3223517092545,362.0
2011-04-16 07:00:00,368.66750319111725,349.2929910404627,359.0
2011-04-16 08:00:00,365.4573341828361,344.1057855285051,349.0
2011-04-16 09:00:00,364.8214963215993,343.0772151746845,346.0
2011-04-16 10:00:00,365.2760982254814,343.8126437900723,345.0
2011-04-16 11:00:00,363.7113860052516,341.28059318320857,344.0
2011-04-16 12:00:00,365.7627926473319,344.5997848667731,342.0
2011-04-16 13:00:00,366.20583074605156,345.31613325470886,339.0
2011-04-16 14:00:00,371.07832646086115,353.18168362153085,340.0
2011-04-16 15:00:00,368.51889565109957,349.05308423026895,342.0
2011-04-16 16:00:00,365.74062753197575,344.56394037444153,345.0
2011-04-16 17:00:00,366.05271453563734,345.06858006497123,343.0
2011-04-16 18:00:00,366.34954456738234,345.5484638528725,336.0
2011-04-16 19:00:00,364.68990116452795,342.86429544707187,335.0
2011-04-16 20:00:00,367.35121662005696,347.1672522056243,334.0
2011-04-16 21:00:00,360.62072719738336,336.2734110444179,335.0
2011-04-16 22:00:00,353.57961237734565,324.8429857022932,335.0
2011-04-16 23:00:00,356.44242459128253,329.49369678006786,334.0
2011-04-17 00:00:00,355.2152358145626,327.5005703098025,331.0
2011-04-17 01:00:00,354.9397913593687,327.05310663248304,329.0
2011-04-17 02:00:00,354.0426933286993,325.59552368595786,331.0
2011-04-17 03:00:00,356.66239034241397,329.850869502706,331.0
2011-04-17 04:00:00,355.2532113722039,327.5622575927378,330.0
2011-04-17 05:00:00,356.6540859864164,329.83738533839494,327.0
2011-04-17 06:00:00,354.9056687112634,326.99767170193803,326.0
2011-04-17 07:00:00,348.352050155929,316.3427970728521,325.0
2011-04-17 08:00:00,346.0124529190352,312.5365734456738,324.0
2011-04-17 09:00:00,347.3059387331359,314.64099515302104,321.0
2011-04-17 10:00:00,353.98815401617526,325.5068991005056,319.0
2011-04-17 11:00:00,355.97830003078593,328.73998182833327,320.0
2011-04-17 12:00:00,353.71522303293756,325.0633709303411,318.0
2011-04-17 13:00:00,348.1623567195712,316.03421909458433,315.0
2011-04-17 14:00:00,349.6734974672694,318.4922237173786,314.0
2011-04-17 15:00:00,347.6207607558108,315.15316198514927,317.0
2011-04-17 16:00:00,347.43940134366466,314.85811991316325,319.0
2011-04-17 17:00:00,350.0974798937532,319.1817789899672,319.0
2011-04-17 18:00:00,355.9088289661702,328.62715659152616,325.0
2011-04-17 19:00:00,354.65915499077147,326.5971758102638,317.0
2011-04-17 20:00:00,357.5123305728272,331.23072620736747,320.0
2011-04-17 21:00:00,357.4757084418112,331.1712801385536,324.0
2011-04-17 22:00:00,359.8524782281319,335.02768170964083,324.0
2011-04-17 23:00:00,363.7789873660193,341.3900316242239,323.0
2011-04-18 00:00:00,366.60006959903046,345.9534234460431,323.0
2011-04-18 01:00:00,363.15097537752837,340.37322283398277,321.0
2011-04-18 02:00:00,361.00483991489983,336.89610301972476,322.0
2011-04-18 03:00:00,366.1389361905368,345.2079817074947,329.0
2011-04-18 04:00:00,366.2568240578737,345.3985718564848,327.0
2011-04-18 05:00:00,367.11119794164944,346.77944818746136,326.0
2011-04-18 06:00:00,371.1772716110382,353.3411475370563,324.0
2011-04-18 07:00:00,371.4079867022872,353.71293604319004,362.0
2011-04-18 08:00:00,370.65542807568005,352.49999661961624,376.0
2011-04-18 09:00:00,374.18387966798866,358.181327705857,352.0
2011-04-18 10:00:00,377.41283085443337,363.3669716383296,371.0
2011-04-18 11:00:00,379.47863939527946,366.677285272264,385.0
2011-04-18 12:00:00,383.2451994415816,372.6969976484412,402.0
2011-04-18 13:00:00,377.70075317967894,363.8287024078995,391.0
2011-04-18 14:00:00,375.46087673034754,360.2337768539617,380.0
2011-04-18 15:00:00,372.471543917421,355.42603297794216,385.0
2011-04-18 16:00:00,373.38098665082737,356.8898439476449,394.0
2011-04-18 17:00:00,375.45632143510113,360.22645860185963,385.0
2011-04-18 18:00:00,375.8649289565823,360.88275426858036,365.0
2011-04-18 19:00:00,381.4874779384903,369.8904585196891,356.0
2011-04-18 20:00:00,377.2042555598809,363.0324164681618,359.0
2011-04-18 21:00:00,376.3648687397078,361.6854509468752,351.0
2011-04-18 22:00:00,377.88285169875667,364.1206664824061,365.0
2011-04-18 23:00:00,382.5712311879514,371.6214374489382,367.0
2011-04-19 00:00:00,388.110023454085,380.43883452566644,373.0
2011-04-19 01:00:00,385.8758528137776,376.88824679023077,370.0
2011-04-19 02:00:00,385.8363149927247,376.82533583823636,364.0
2011-04-19 03:00:00,393.81830694162414,389.4704428217086,370.0
2011-04-19 04:00:00,392.7051146383634,387.71387382277646,366.0
2011-04-19 05:00:00,394.83474352815216,391.0722610365181,373.0
2011-04-19 06:00:00,410.48441806397364,415.46137934270735,377.0
2011-04-19 07:00:00,415.5478187495533,423.23153657308427,375.0
2011-04-19 08:00:00,413.52925407454336,420.14150571312365,390.0
2011-04-19 09:00:00,427.09970047151756,440.71055642253424,398.0
2011-04-19 10:00:00,430.6670831832826,446.0343368539891,395.0
2011-04-19 11:00:00,439.5022058830101,459.05983872032505,386.0
2011-04-19 12:00:00,437.0630200204134,455.48700786495453,393.0
2011-04-19 13:00:00,440.88047431576655,461.0706744224193,403.0
2011-04-19 14:00:00,444.9234385366495,466.935363068286,404.0
2011-04-19 15:00:00,447.23886228276336,470.2710545066818,397.0
2011-04-19 16:00:00,456.87266357973635,483.9649269545134,391.0
2011-04-19 17:00:00,457.1801833564176,484.3970486138221,362.0
2011-04-19 18:00:00,452.991599698317,478.4845419572911,365.0
2011-04-19 19:00:00,451.1377243224904,475.84932651501504,366.0
2011-04-19 20:00:00,452.55815750023373,477.8694177238296,360.0
2011-04-19 21:00:00,457.30335289205294,484.57003196695433,402.0
2011-04-19 22:00:00,450.56635156262587,475.034895857414,457.0
2011-04-19 23:00:00,454.3854396168518,480.4584546332704,448.0
2011-04-20 00:00:00,451.6978948187145,476.6467636003383,449.0
2011-04-20 01:00:00,445.48875484162704,467.7513437821645,420.0
2011-04-20 02:00:00,444.3941226028754,466.1704405402623,442.0
2011-04-20 03:00:00,451.4140917276504,476.24288164109726,436.0
2011-04-20 04:00:00,448.18218562566506,471.62517145042335,452.0
2011-04-20 05:00:00,451.5025543063809,476.36880130081676,462.0
2011-04-20 06:00:00,451.98403622562,477.0537105302045,479.0
2011-04-20 07:00:00,460.35340184877396,488.83757111768756,498.0
2011-04-20 08:00:00,459.0319168861048,486.99240563083595,528.0
2011-04-20 09:00:00,459.99370511632156,488.33591582249403,548.0
2011-04-20 10:00:00,462.1192515887618,491.29403827285086,533.0
2011-04-20 11:00:00,471.75562091735475,504.51190662378673,542.0
2011-04-20 12:00:00,465.0687940182985,495.37360450836866,536.0
2011-04-20 13:00:00,466.0468618017295,496.7198474924661,555.0
