,pred_polynomial_model,pred_distribution_transformation,obs
2010-12-28 16:00:00,363.00444825783296,340.6461070240448,361.0
2010-12-28 17:00:00,362.500791666958,339.8570779975206,353.0
2010-12-28 18:00:00,358.5610137073546,333.6809090849989,354.0
2010-12-28 19:00:00,354.6903430725334,327.6074047030851,353.0
2010-12-28 20:00:00,358.8654741592092,334.15842860003585,361.0
2010-12-28 21:00:00,358.62734497550787,333.7849471401566,362.0
2010-12-28 22:00:00,357.72221870926455,332.3651552813925,358.0
2010-12-28 23:00:00,358.7884143246944,334.0375703141119,369.0
2010-12-29 00:00:00,359.9871888085016,335.9174245578979,364.0
2010-12-29 01:00:00,360.37491271742994,336.5253051559183,372.0
2010-12-29 02:00:00,361.3242556393343,338.013421316855,375.0
2010-12-29 03:00:00,360.2125895190704,336.27082000839266,364.0
2010-12-29 04:00:00,357.36073039356216,331.7980404934839,393.0
2010-12-29 05:00:00,355.8563776578622,329.43751092042226,401.0
2010-12-29 06:00:00,354.95099611605303,328.0165334896571,411.0
2010-12-29 07:00:00,353.91143526279814,326.38471300444337,420.0
2010-12-29 08:00:00,355.025930621862,328.1341494471623,424.0
2010-12-29 09:00:00,357.39775053995385,331.85612096545054,419.0
2010-12-29 10:00:00,357.3265909238903,331.74447909116304,405.0
2010-12-29 11:00:00,360.8712243491392,337.3033357607679,395.0
2010-12-29 12:00:00,359.56958999221473,335.2626342758599,377.0
2010-12-29 13:00:00,366.0204712410062,345.36807259787315,389.0
2010-12-29 14:00:00,364.11222088063465,342.38106862210026,394.0
2010-12-29 15:00:00,361.1447945453256,337.7321435043934,386.0
2010-12-29 16:00:00,361.06770276934316,337.6113096756489,373.0
2010-12-29 17:00:00,362.99674250483685,340.6340360016011,363.0
2010-12-29 18:00:00,357.18301350019294,331.5192159279041,359.0
2010-12-29 19:00:00,354.37457286915895,327.11174060450327,363.0
2010-12-29 20:00:00,356.0159080958148,329.6878676207543,358.0
2010-12-29 21:00:00,355.9502868436423,329.5848871239396,348.0
2010-12-29 22:00:00,357.1628311403779,331.48755066892187,336.0
2010-12-29 23:00:00,361.1759962481157,337.78104808395966,324.0
2010-12-30 00:00:00,364.4836582304399,342.96265141048343,327.0
2010-12-30 01:00:00,365.19746438127396,344.08007753427194,323.0
2010-12-30 02:00:00,364.1911995436538,342.50473733555594,323.0
2010-12-30 03:00:00,364.3597317766429,342.7686208016099,325.0
2010-12-30 04:00:00,361.4370112633018,338.19014075084124,326.0
2010-12-30 05:00:00,356.77309405044497,330.8760444655125,337.0
2010-12-30 06:00:00,356.38359088412227,330.26485700294353,337.0
2010-12-30 07:00:00,354.72255097066096,327.65796006636276,330.0
2010-12-30 08:00:00,354.999576950201,328.0927854603179,324.0
2010-12-30 09:00:00,355.2686147012184,328.51505359640953,329.0
2010-12-30 10:00:00,353.63589663434647,325.9521545875788,329.0
2010-12-30 11:00:00,353.60446948457525,325.9028168964438,327.0
2010-12-30 12:00:00,351.20769340814337,322.1396149525357,324.0
2010-12-30 13:00:00,352.12216453775204,323.57554143585634,324.0
2010-12-30 14:00:00,349.7843132090505,319.90440222906165,325.0
2010-12-30 15:00:00,348.7102301356277,318.21761523191884,342.0
2010-12-30 16:00:00,348.74363687024305,318.2700794583196,343.0
2010-12-30 17:00:00,349.81805357429505,319.9573885723163,344.0
2010-12-30 18:00:00,347.48543879548777,316.2941134127137,350.0
2010-12-30 19:00:00,349.168932988122,318.93798877281864,345.0
2010-12-30 20:00:00,349.28676767471296,319.12304176840894,351.0
2010-12-30 21:00:00,346.28093090991223,314.40249028518514,354.0
2010-12-30 22:00:00,344.87254861111467,312.19080821846654,366.0
2010-12-30 23:00:00,344.72617922781694,311.96096519409235,351.0
2010-12-31 00:00:00,346.96193954940935,315.4719759929932,343.0
2010-12-31 01:00:00,349.96453882453125,320.18743015607777,335.0
2010-12-31 02:00:00,346.63620326191324,314.9604227743879,328.0
2010-12-31 03:00:00,347.2623074311074,315.9436924155198,324.0
2010-12-31 04:00:00,343.68041453604644,310.31888575835137,347.0
2010-12-31 05:00:00,340.95432002375264,306.0392292370557,361.0
2010-12-31 06:00:00,340.79406170074014,305.78769350270125,361.0
2010-12-31 07:00:00,336.929669603624,299.7247026321556,355.0
2010-12-31 08:00:00,337.2371923432112,300.20699184035493,354.0
2010-12-31 09:00:00,337.51797209516485,300.64737334448876,348.0
2010-12-31 10:00:00,337.1767737215718,300.112234197518,344.0
2010-12-31 11:00:00,336.07925866629125,298.3912033834279,352.0
2010-12-31 12:00:00,333.09054479816564,293.7073926721654,355.0
2010-12-31 13:00:00,333.9221011872874,295.01012565885907,337.0
2010-12-31 14:00:00,334.43486270449233,295.8136099387828,330.0
2010-12-31 15:00:00,335.02216492134056,296.7340598455347,340.0
2010-12-31 16:00:00,335.078256254543,296.82197756397517,339.0
2010-12-31 17:00:00,336.6672924563875,299.3132454623331,322.0
2010-12-31 18:00:00,335.4241732476919,297.36420357843866,327.0
2010-12-31 19:00:00,334.11245205390514,295.3083847026282,339.0
2010-12-31 20:00:00,333.114088204138,293.74427089520606,326.0
2010-12-31 21:00:00,332.6789234515528,293.06267878814236,317.0
2010-12-31 22:00:00,333.13794916854545,293.78164688002465,314.0
2010-12-31 23:00:00,332.0711264763164,292.1108771456988,326.0
2011-01-01 00:00:00,330.3360733604842,289.3950452347293,326.0
2011-01-01 01:00:00,331.86326507987735,291.7854189400071,335.0
2011-01-01 02:00:00,333.03342651542783,293.6179239482786,330.0
2011-01-01 03:00:00,332.1915039204484,292.29936972667525,341.0
2011-01-01 04:00:00,331.7076007280704,291.5417053045723,341.0
2011-01-01 05:00:00,330.6790045564815,289.93167447671925,342.0
2011-01-01 06:00:00,329.45038567786975,288.0094569158257,346.0
2011-01-01 07:00:00,328.2319763914211,286.10424899618533,343.0
2011-01-01 08:00:00,327.96609611099547,285.6886404434898,348.0
2011-01-01 09:00:00,328.62474290396773,286.71829483998107,347.0
2011-01-01 10:00:00,329.8562921401733,288.64439938030523,341.0
2011-01-01 11:00:00,329.53889236806543,288.14789472844103,339.0
2011-01-01 12:00:00,330.2056005167819,289.1908973283212,334.0
2011-01-01 13:00:00,331.54273259656384,291.28359771323073,328.0
2011-01-01 14:00:00,331.93126937631575,291.8918934661875,322.0
2011-01-01 15:00:00,332.3986588609069,292.62376173698374,324.0
2011-01-01 16:00:00,330.83112590592515,290.16974357914506,326.0
2011-01-01 17:00:00,332.44530741170274,292.69681387758715,325.0
2011-01-01 18:00:00,333.13961589064456,293.7842580417952,316.0
2011-01-01 19:00:00,334.7425806741266,296.29585961861846,307.0
2011-01-01 20:00:00,333.4848222514505,294.3250291508053,305.0
2011-01-01 21:00:00,333.30555504031014,294.04419594049534,300.0
2011-01-01 22:00:00,333.0973536768197,293.71805757369077,303.0
2011-01-01 23:00:00,332.68660599131704,293.07471087812326,303.0
2011-01-02 00:00:00,332.7622763757847,293.19322515280555,307.0
2011-01-02 01:00:00,334.747396251177,296.3034072214094,325.0
2011-01-02 02:00:00,335.3804673952074,297.2956912745886,335.0
2011-01-02 03:00:00,334.97150059924525,296.65464923146783,337.0
2011-01-02 04:00:00,335.2153659111451,297.0368906413203,336.0
2011-01-02 05:00:00,335.67665919199055,297.7600111564529,335.0
2011-01-02 06:00:00,333.6740378774467,294.62146562922294,331.0
2011-01-02 07:00:00,336.7288412788744,299.40976339611836,330.0
2011-01-02 08:00:00,335.5003360878241,297.48359677069675,350.0
2011-01-02 09:00:00,333.58396079113976,294.48034307669985,349.0
2011-01-02 10:00:00,335.31155072199914,297.1876613262534,335.0
2011-01-02 11:00:00,336.48036509695135,299.02012570004086,333.0
2011-01-02 12:00:00,336.5298378570319,299.09770245510725,338.0
2011-01-02 13:00:00,338.1002855177232,301.5607820325047,339.0
2011-01-02 14:00:00,338.22930295194993,301.7631744739718,331.0
2011-01-02 15:00:00,338.8785658984627,302.7817738566738,338.0
2011-01-02 16:00:00,338.4537498224604,302.115282042498,330.0
2011-01-02 17:00:00,340.4910989789322,305.31219407823767,336.0
2011-01-02 18:00:00,342.29568774691575,308.1448310647851,354.0
2011-01-02 19:00:00,346.88887923374483,315.35723752382324,357.0
2011-01-02 20:00:00,348.8659812011188,318.46221677299616,361.0
2011-01-02 21:00:00,349.26748249360156,319.0927559392596,358.0
2011-01-02 22:00:00,348.1055563572603,317.26799253502566,350.0
2011-01-02 23:00:00,348.233190324152,317.46843880435887,347.0
2011-01-03 00:00:00,349.2468404253807,319.0603380800033,340.0
2011-01-03 01:00:00,350.39187893216445,320.8585186283088,340.0
2011-01-03 02:00:00,352.85799623108966,324.73087356064894,336.0
2011-01-03 03:00:00,351.08919550960286,321.95353888598424,335.0
2011-01-03 04:00:00,350.56556856633654,321.13127404203,347.0
2011-01-03 05:00:00,353.4384085225757,325.6421147348328,349.0
2011-01-03 06:00:00,353.2545689292963,325.35349540561856,347.0
2011-01-03 07:00:00,357.9602699149818,332.73859381109554,344.0
2011-01-03 08:00:00,356.21815966298243,330.00525757445797,343.0
2011-01-03 09:00:00,357.59149089821966,332.16007000303847,338.0
2011-01-03 10:00:00,355.33271622720713,328.6156617191854,327.0
2011-01-03 11:00:00,358.5913344800242,333.7284658871986,322.0
2011-01-03 12:00:00,359.33857023256513,334.9003670068071,318.0
2011-01-03 13:00:00,361.8269506228613,338.80123746532206,310.0
2011-01-03 14:00:00,365.43198769245146,344.44714608886284,307.0
2011-01-03 15:00:00,365.6187811992002,344.73948514884745,337.0
2011-01-03 16:00:00,374.3232905379173,358.335113161388,348.0
2011-01-03 17:00:00,371.5137025306469,353.95317733988804,355.0
2011-01-03 18:00:00,376.35435763389756,361.49849517513553,352.0
2011-01-03 19:00:00,375.12928305482296,359.59089961173476,384.0
2011-01-03 20:00:00,377.1190629560436,362.6885153217389,376.0
2011-01-03 21:00:00,377.22580542693663,362.8545807053676,374.0
2011-01-03 22:00:00,376.2660419113946,361.36102308432606,376.0
2011-01-03 23:00:00,375.51650922176896,360.19401062488987,384.0
2011-01-04 00:00:00,374.4588958170881,358.54643519476946,384.0
2011-01-04 01:00:00,370.2237775697953,351.9391972101668,393.0
2011-01-04 02:00:00,375.0693416283882,359.49752691285744,401.0
2011-01-04 03:00:00,371.15627199963234,353.3952461060814,399.0
2011-01-04 04:00:00,370.7270423166931,352.7251065587154,404.0
2011-01-04 05:00:00,377.7743154793857,363.7077526215541,414.0
2011-01-04 06:00:00,373.77737047930174,357.4842053618732,429.0
2011-01-04 07:00:00,378.0079806652161,364.07111240106417,424.0
2011-01-04 08:00:00,375.25483415639235,359.7864624090081,423.0
2011-01-04 09:00:00,380.08273098883006,367.2949914130108,418.0
2011-01-04 10:00:00,372.8198407834602,355.9911087357608,416.0
2011-01-04 11:00:00,376.12653164853975,361.14384796705247,421.0
2011-01-04 12:00:00,375.95638073296357,360.8789492786181,429.0
2011-01-04 13:00:00,377.2574014305651,362.90373468626194,428.0
2011-01-04 14:00:00,381.2934161579351,369.1741239124641,426.0
2011-01-04 15:00:00,378.2984509774411,364.5227301644225,424.0
2011-01-04 16:00:00,387.1617635375659,378.25863273359016,417.0
2011-01-04 17:00:00,383.08137207971976,371.94627528600495,410.0
2011-01-04 18:00:00,387.34109027034503,378.5355776189786,406.0
2011-01-04 19:00:00,380.64005757415987,368.16022846623963,408.0
2011-01-04 20:00:00,377.1978733813483,362.81112604411857,406.0
2011-01-04 21:00:00,375.9499207212125,360.86889180173847,401.0
2011-01-04 22:00:00,375.4287130602263,360.0572785867844,398.0
2011-01-04 23:00:00,375.5167086453598,360.1943207434772,392.0
2011-01-05 00:00:00,372.74783479421393,355.8787970937424,401.0
2011-01-05 01:00:00,368.6703514268692,349.5121312650792,404.0
2011-01-05 02:00:00,373.612957277915,357.2278885591045,392.0
2011-01-05 03:00:00,372.19413961305327,355.0150202280282,382.0
2011-01-05 04:00:00,369.6672665605914,351.0699123386262,375.0
2011-01-05 05:00:00,377.05139702149233,362.5832375465766,364.0
2011-01-05 06:00:00,372.7734831468251,355.9188026228815,354.0
2011-01-05 07:00:00,372.7642561832437,355.9044111768414,352.0
2011-01-05 08:00:00,369.8158704847024,351.30205805791115,350.0
2011-01-05 09:00:00,372.0105641931786,354.7285822789744,351.0
2011-01-05 10:00:00,371.3738657275705,353.734911546536,365.0
2011-01-05 11:00:00,373.3185272020618,356.7688197493435,357.0
2011-01-05 12:00:00,370.9450056865186,353.0654221876041,362.0
2011-01-05 13:00:00,367.5492682215155,347.75948181150216,361.0
2011-01-05 14:00:00,368.81459480611136,349.7375705857723,360.0
2011-01-05 15:00:00,367.2954648287342,347.3625788245125,358.0
2011-01-05 16:00:00,368.0769144651138,348.5844881740988,355.0
2011-01-05 17:00:00,367.7293506967008,348.0410733827847,351.0
2011-01-05 18:00:00,367.95152948514755,348.3884592884816,346.0
2011-01-05 19:00:00,373.6318863577448,357.25739958054044,345.0
2011-01-05 20:00:00,369.28694083909784,350.47570035274475,341.0
2011-01-05 21:00:00,364.7901098088287,343.44242163182753,346.0
2011-01-05 22:00:00,361.5513687811782,338.3693644302699,355.0
2011-01-05 23:00:00,362.8567893423403,340.4147976937884,369.0
2011-01-06 00:00:00,365.0039277025057,343.7771357791329,360.0
2011-01-06 01:00:00,369.10092078883747,350.18502890283065,360.0
2011-01-06 02:00:00,373.4048074051006,356.90335345841044,353.0
2011-01-06 03:00:00,373.7294121912151,357.40944167766565,349.0
2011-01-06 04:00:00,372.91189397887365,356.1346834600386,352.0
2011-01-06 05:00:00,375.2608683689907,359.79586098826155,350.0
2011-01-06 06:00:00,371.23630432912273,353.52018141861566,350.0
2011-01-06 07:00:00,373.89066501620664,357.66081502762864,338.0
2011-01-06 08:00:00,371.66153958110635,354.18391335923013,343.0
2011-01-06 09:00:00,370.740356660442,352.74589635353567,345.0
2011-01-06 10:00:00,372.2034034454928,355.0294739611697,345.0
2011-01-06 11:00:00,374.81267701221594,359.09767789868533,340.0
2011-01-06 12:00:00,373.98883598536344,357.81384116139486,327.0
2011-01-06 13:00:00,371.99284496203865,354.70093301153355,329.0
2011-01-06 14:00:00,373.2777026076947,356.70516096254164,329.0
2011-01-06 15:00:00,374.387039262606,358.4344583523424,331.0
2011-01-06 16:00:00,372.54416530133153,355.5610983173534,332.0
2011-01-06 17:00:00,371.24922007572155,353.54034285428895,340.0
2011-01-06 18:00:00,370.7187731701147,352.71219515391726,343.0
2011-01-06 19:00:00,376.0999748109921,361.1025045437878,345.0
2011-01-06 20:00:00,374.75285113398496,359.0044679223071,342.0
2011-01-06 21:00:00,371.96512845805654,354.65768327261003,346.0
2011-01-06 22:00:00,370.3713086246987,352.1696051943322,396.0
2011-01-06 23:00:00,370.24277960643195,351.9688747857989,459.0
2011-01-07 00:00:00,375.62617651895914,360.3647943805784,440.0
2011-01-07 01:00:00,379.3559610852886,366.16619962308835,447.0
2011-01-07 02:00:00,383.95322272569916,373.29671306788356,500.0
2011-01-07 03:00:00,383.8117746447035,373.0776795612684,511.0
2011-01-07 04:00:00,382.1323521848423,370.4753093344731,526.0
2011-01-07 05:00:00,384.1824214859134,373.651577702139,529.0
2011-01-07 06:00:00,385.4788875729658,375.6576884524751,524.0
2011-01-07 07:00:00,387.63960534380044,378.9965019169126,509.0
2011-01-07 08:00:00,389.4399223068989,381.7738289601932,510.0
2011-01-07 09:00:00,388.9762321727356,381.0589085545794,521.0
2011-01-07 10:00:00,388.9876152066593,381.0764617162239,527.0
2011-01-07 11:00:00,388.03787888781636,379.6112792697646,539.0
2011-01-07 12:00:00,386.66635549190863,377.4933311508667,544.0
2011-01-07 13:00:00,385.5906119225859,375.830471592679,563.0
2011-01-07 14:00:00,388.32070877227216,380.04773189597876,602.0
2011-01-07 15:00:00,398.07162048823477,395.0267180065137,606.0
2011-01-07 16:00:00,401.10112931850773,399.65124703004165,608.0
2011-01-07 17:00:00,402.70712237566204,402.0966880202797,596.0
2011-01-07 18:00:00,409.39912411503394,412.23847422940776,567.0
2011-01-07 19:00:00,410.48868073952417,413.8820402567377,580.0
2011-01-07 20:00:00,408.85034199334626,411.4098177114474,583.0
2011-01-07 21:00:00,421.2057872838849,429.92506532126896,593.0
2011-01-07 22:00:00,424.9927168676826,435.5372310628669,608.0
2011-01-07 23:00:00,427.09302249857683,438.6363724638253,615.0
2011-01-08 00:00:00,435.00773885155513,450.22513426540934,608.0
2011-01-08 01:00:00,443.2624733880407,462.1529177095811,612.0
2011-01-08 02:00:00,450.021910249971,471.7927588559677,610.0
2011-01-08 03:00:00,448.47727358572996,469.60029012292944,618.0
2011-01-08 04:00:00,451.87943756541915,474.4210634756004,613.0
2011-01-08 05:00:00,456.9958387068338,481.61303262762556,611.0
2011-01-08 06:00:00,457.9196630518867,482.9041006444492,605.0
2011-01-08 07:00:00,455.2705540621823,479.19570758781475,596.0
2011-01-08 08:00:00,453.7174192495805,477.01272670088133,615.0
2011-01-08 09:00:00,453.8636908977363,477.21859141308215,611.0
2011-01-08 10:00:00,442.3862235481346,460.8947464573867,620.0
2011-01-08 11:00:00,438.393862475085,455.13811593309725,638.0
2011-01-08 12:00:00,441.9731267923563,460.3009308149506,662.0
2011-01-08 13:00:00,443.0568565968841,461.85785286073684,636.0
2011-01-08 14:00:00,444.3868266915743,463.7644965060545,620.0
2011-01-08 15:00:00,449.088089954834,470.46803132936856,662.0
2011-01-08 16:00:00,454.9754533761185,478.7814317413851,642.0
2011-01-08 17:00:00,475.19958028485223,506.6141555129568,631.0
2011-01-08 18:00:00,489.7160223216633,525.8620083701026,645.0
2011-01-08 19:00:00,496.5347246505344,534.6838838198137,638.0
2011-01-08 20:00:00,496.54297294422344,534.6944694938063,631.0
2011-01-08 21:00:00,513.7236811569019,556.2844118998663,612.0
2011-01-08 22:00:00,530.6923796873007,576.6964021708426,617.0
2011-01-08 23:00:00,533.9358815190191,580.4940037547937,614.0
2011-01-09 00:00:00,539.2591866616187,586.6541330217859,572.0
2011-01-09 01:00:00,539.1298141278406,586.5054926156109,576.0
2011-01-09 02:00:00,542.5319533087003,590.3966068753012,562.0
2011-01-09 03:00:00,530.1013920168448,576.0008498729701,551.0
2011-01-09 04:00:00,539.7541009858857,587.2222650534801,593.0
2011-01-09 05:00:00,551.1365637580977,600.0736464442633,587.0
2011-01-09 06:00:00,546.9164069710631,595.3569137560773,580.0
2011-01-09 07:00:00,545.3383444590426,593.5786269945702,560.0
2011-01-09 08:00:00,535.2886776902386,582.0680071216187,569.0
2011-01-09 09:00:00,533.6503317351674,580.1610171625352,572.0
2011-01-09 10:00:00,526.0750847335075,571.232601466432,575.0
2011-01-09 11:00:00,525.3187147247244,570.3311060714109,571.0
2011-01-09 12:00:00,525.5221037088526,570.573698013897,594.0
2011-01-09 13:00:00,526.8149625040054,572.1126838443435,588.0
2011-01-09 14:00:00,522.9735750719776,567.5244559636691,584.0
2011-01-09 15:00:00,519.0827520165273,562.8294778796494,575.0
2011-01-09 16:00:00,519.8256005091232,563.7295605592279,589.0
2011-01-09 17:00:00,527.3669988785826,572.7681946679525,588.0
2011-01-09 18:00:00,534.2737620250301,580.8876789563543,588.0
2011-01-09 19:00:00,528.0755438796826,573.608133455208,577.0
2011-01-09 20:00:00,521.5671642500674,565.832901596955,598.0
2011-01-09 21:00:00,525.3842921924244,570.4093377118545,597.0
2011-01-09 22:00:00,534.284088021491,580.8997048608011,605.0
2011-01-09 23:00:00,527.1530326340347,572.5142376636936,598.0
2011-01-10 00:00:00,527.6945449501429,573.1566797202545,594.0
2011-01-10 01:00:00,518.8420097592457,562.5374040056845,587.0
2011-01-10 02:00:00,516.0539193930871,559.1414855428557,596.0
2011-01-10 03:00:00,507.5830841993758,548.6736965892102,594.0
2011-01-10 04:00:00,513.9092846651009,556.5126057578491,571.0
2011-01-10 05:00:00,521.4192948256732,565.6546894417813,589.0
2011-01-10 06:00:00,519.3676176712353,563.1748463216579,583.0
2011-01-10 07:00:00,520.672103699328,564.753109494033,586.0
2011-01-10 08:00:00,515.9434067232152,559.006375428802,580.0
2011-01-10 09:00:00,515.7922005906216,558.8214513822637,544.0
2011-01-10 10:00:00,511.2781464702372,553.2675835396547,574.0
2011-01-10 11:00:00,511.60582216449177,553.6728976404794,565.0
2011-01-10 12:00:00,517.6630921711352,561.1044697224187,557.0
2011-01-10 13:00:00,519.1060064313101,562.857679294086,527.0
2011-01-10 14:00:00,517.0885930217074,560.4045945116409,524.0
2011-01-10 15:00:00,515.914724858775,558.9713016951589,526.0
2011-01-10 16:00:00,513.6660331938847,556.2135140553664,535.0
2011-01-10 17:00:00,514.7270945457433,557.5167830468615,523.0
2011-01-10 18:00:00,514.929357275454,557.7648136065135,514.0
2011-01-10 19:00:00,511.895186011619,554.0305404093202,507.0
2011-01-10 20:00:00,507.7190834096816,548.8435369439156,500.0
2011-01-10 21:00:00,506.3822744854409,547.1715857018726,499.0
2011-01-10 22:00:00,509.8645082641224,551.5151332098475,492.0
2011-01-10 23:00:00,509.6562965820527,551.2564903245484,482.0
2011-01-11 00:00:00,510.50294917579777,552.3073692324589,495.0
2011-01-11 01:00:00,503.7091653722115,543.8115844936326,483.0
2011-01-11 02:00:00,497.20987614371916,535.5496274746108,474.0
2011-01-11 03:00:00,492.381348023609,529.3272508225809,493.0
2011-01-11 04:00:00,497.7747332128087,536.2728617781021,482.0
2011-01-11 05:00:00,499.5880185556535,538.587913737616,479.0
2011-01-11 06:00:00,497.6822697146684,536.1545410782101,502.0
2011-01-11 07:00:00,497.349768755619,535.7288359163497,481.0
2011-01-11 08:00:00,500.4903974942033,539.7362093636435,502.0
2011-01-11 09:00:00,500.9270504283516,540.2909515548687,498.0
2011-01-11 10:00:00,499.7108296630114,538.7443413331512,500.0
2011-01-11 11:00:00,495.30983952065696,533.1096411930217,500.0
2011-01-11 12:00:00,497.6341202154899,536.0929159415489,484.0
2011-01-11 13:00:00,498.5291939495816,537.2373279945659,492.0
2011-01-11 14:00:00,496.42111500320726,534.5380660687451,484.0
2011-01-11 15:00:00,496.28830119074286,534.3675482340253,468.0
2011-01-11 16:00:00,488.3435417615875,524.0692029005522,460.0
2011-01-11 17:00:00,477.5333226868779,509.75071341929515,464.0
2011-01-11 18:00:00,470.66905756995357,500.47986375473084,462.0
2011-01-11 19:00:00,469.8886390335184,499.4172034969041,457.0
2011-01-11 20:00:00,467.4039526962914,496.02232049359225,472.0
2011-01-11 21:00:00,464.59472766196194,492.16291264556816,483.0
2011-01-11 22:00:00,462.2655499439526,488.9462011749211,479.0
2011-01-11 23:00:00,466.4839268595581,494.76081259510784,481.0
2011-01-12 00:00:00,465.1237214142462,492.8913640893634,499.0
2011-01-12 01:00:00,464.04445829591344,491.40433189237325,474.0
2011-01-12 02:00:00,459.41731648860576,484.9921604541497,471.0
2011-01-12 03:00:00,457.6467946475401,482.5230028113428,465.0
2011-01-12 04:00:00,460.6730456429714,486.7381808531706,483.0
2011-01-12 05:00:00,451.21737376720233,473.4853202387484,490.0
2011-01-12 06:00:00,454.24762824333436,477.75867881368,492.0
2011-01-12 07:00:00,450.33869306862135,472.2416312581069,505.0
2011-01-12 08:00:00,452.461352867321,475.2425694039886,501.0
2011-01-12 09:00:00,455.4965105763044,479.512756309215,500.0
2011-01-12 10:00:00,453.61296175635096,476.8656759106691,493.0
2011-01-12 11:00:00,455.8789847060759,480.0491069559544,503.0
2011-01-12 12:00:00,458.1392242377743,483.2106009271789,505.0
2011-01-12 13:00:00,457.2240484906867,481.93217771939044,491.0
2011-01-12 14:00:00,463.94819999144505,491.2715475301443,488.0
2011-01-12 15:00:00,461.2365010167976,487.52021890889574,492.0
2011-01-12 16:00:00,453.9324847846707,477.31539381414206,490.0
2011-01-12 17:00:00,447.822119212335,468.66848574635696,496.0
2011-01-12 18:00:00,443.4619475879664,462.43906440395705,501.0
2011-01-12 19:00:00,446.7141338907117,467.0901072826863,502.0
2011-01-12 20:00:00,438.789134436095,455.7098140240963,497.0
2011-01-12 21:00:00,442.4980571430037,461.05543112326535,498.0
2011-01-12 22:00:00,442.2019574797208,460.6299220791935,493.0
2011-01-12 23:00:00,443.01105920069614,461.7921190631942,498.0
2011-01-13 00:00:00,441.518603872302,459.6470740959342,497.0
2011-01-13 01:00:00,451.58591736685,474.006352783492,491.0
2011-01-13 02:00:00,454.70232573832317,478.39779416042023,483.0
2011-01-13 03:00:00,449.357705789469,470.8507448435264,469.0
2011-01-13 04:00:00,460.6119450451757,486.6533247982698,483.0
2011-01-13 05:00:00,466.42496606976965,494.6798860972901,479.0
2011-01-13 06:00:00,469.48508706391215,498.86702104330357,474.0
2011-01-13 07:00:00,464.57650004745506,492.1377989518077,465.0
2011-01-13 08:00:00,468.9044023591355,498.07452519235295,456.0
2011-01-13 09:00:00,479.18812991992434,511.9650870903842,473.0
2011-01-13 10:00:00,472.8268525478535,503.40891428301785,455.0
2011-01-13 11:00:00,482.41585433283524,516.2609477861041,455.0
2011-01-13 12:00:00,481.9303319970069,515.6167307253245,447.0
2011-01-13 13:00:00,479.7839881922239,512.7604537323939,452.0
2011-01-13 14:00:00,489.11261882654793,525.0745136665423,448.0
2011-01-13 15:00:00,484.7615503011674,519.3634293049581,443.0
2011-01-13 16:00:00,480.52215572869596,513.7443228733551,427.0
2011-01-13 17:00:00,481.7018142717857,515.3132798141752,424.0
2011-01-13 18:00:00,480.4758381271044,513.6826350592975,434.0
2011-01-13 19:00:00,477.6462374215412,509.9020655047447,441.0
2011-01-13 20:00:00,463.78561205807944,491.04720198102683,445.0
2011-01-13 21:00:00,472.68752970053856,503.2201978746765,446.0
2011-01-13 22:00:00,468.4013954248924,497.3872642302265,450.0
2011-01-13 23:00:00,466.76483994957385,495.1462452090232,495.0
2011-01-14 00:00:00,464.0805754446713,491.4541482124835,517.0
2011-01-14 01:00:00,475.3446950292873,506.8096550465511,516.0
2011-01-14 02:00:00,474.9538871576142,506.2830179300929,509.0
2011-01-14 03:00:00,475.34955844368267,506.8162063444915,505.0
2011-01-14 04:00:00,484.8283055676947,519.4514817396281,509.0
2011-01-14 05:00:00,489.9920524858426,526.2218839642143,509.0
2011-01-14 06:00:00,491.3658412161777,528.0095194349041,546.0
2011-01-14 07:00:00,487.7912140458774,523.3461164348831,529.0
2011-01-14 08:00:00,492.9925606530947,530.1188495284528,542.0
2011-01-14 09:00:00,495.60419070371006,533.488366508798,543.0
2011-01-14 10:00:00,489.6901452498838,525.8282593513752,535.0
2011-01-14 11:00:00,487.40342817183966,522.8378888215547,521.0
2011-01-14 12:00:00,485.34096322535424,520.1272411545968,519.0
2011-01-14 13:00:00,484.17772605196313,518.5927862850301,515.0
2011-01-14 14:00:00,481.12708562009317,514.5494020811755,527.0
2011-01-14 15:00:00,479.80624122106366,512.7901383033626,533.0
2011-01-14 16:00:00,476.9550173727976,508.97495587944303,554.0
2011-01-14 17:00:00,477.6072423238986,509.8497997644752,538.0
2011-01-14 18:00:00,471.7967191851187,502.0122572128615,535.0
2011-01-14 19:00:00,466.40561659385236,494.6533261382715,541.0
2011-01-14 20:00:00,458.9094086458942,484.2847131342411,522.0
2011-01-14 21:00:00,463.1352992068798,490.1491411906788,509.0
2011-01-14 22:00:00,462.26841791405553,488.9501713746619,481.0
2011-01-14 23:00:00,464.285087341518,491.736158068331,478.0
2011-01-15 00:00:00,464.6658867441416,492.26094806673177,461.0
2011-01-15 01:00:00,464.9997871006399,492.7207704141113,467.0
2011-01-15 02:00:00,461.16655631067937,487.4231889626783,489.0
2011-01-15 03:00:00,461.9184271795017,488.46551159089915,493.0
2011-01-15 04:00:00,463.4974458244709,490.6493995488549,472.0
2011-01-15 05:00:00,461.7786596969309,488.2718687733567,460.0
2011-01-15 06:00:00,459.6922493624554,485.3748108155884,453.0
2011-01-15 07:00:00,455.7960042907274,479.93277649311347,452.0
2011-01-15 08:00:00,456.23627651904985,480.5497887489419,494.0
