,pred_polynomial_model,pred_distribution_transformation,obs
2021-09-11 16:00:00,384.29863895337485,387.921520571178,325.0
2021-09-11 17:00:00,388.1546777475302,395.3266754244528,331.0
2021-09-11 18:00:00,381.56493712363186,382.619823618441,335.0
2021-09-11 19:00:00,378.30089745361516,376.2631315826911,322.0
2021-09-11 20:00:00,380.9263634798756,381.3827279991052,323.0
2021-09-11 21:00:00,380.14170145614855,379.8554736772568,316.0
2021-09-11 22:00:00,376.4739463758483,372.67511135820854,315.0
2021-09-11 23:00:00,378.492930246456,376.6381351030926,319.0
2021-09-12 00:00:00,389.0005125146998,396.94464820443574,317.0
2021-09-12 01:00:00,392.7791154546237,404.10725721803834,313.0
2021-09-12 02:00:00,390.4408593431607,399.680610899549,309.0
2021-09-12 03:00:00,393.4917310297236,405.4550200329422,311.0
2021-09-12 04:00:00,399.710529015281,417.0542195996458,319.0
2021-09-12 05:00:00,407.07709738116733,430.4880781781438,325.0
2021-09-12 06:00:00,405.9444275946198,428.4445176177073,327.0
2021-09-12 07:00:00,415.6492711262791,445.6877006304397,330.0
2021-09-12 08:00:00,414.76355841405797,444.1438977035389,327.0
2021-09-12 09:00:00,420.93403837903475,454.81981078910184,338.0
2021-09-12 10:00:00,413.58074565687104,442.0735693834503,354.0
2021-09-12 11:00:00,408.204635961065,432.5140769316543,354.0
2021-09-12 12:00:00,419.6383594632213,452.5950627907954,357.0
2021-09-12 13:00:00,414.43671726301324,443.5746595766123,357.0
2021-09-12 14:00:00,411.44860704811094,438.30125717881276,365.0
2021-09-12 15:00:00,411.3679478930714,438.1589621253289,373.0
2021-09-12 16:00:00,405.97057549959345,428.5000935793677,380.0
2021-09-12 17:00:00,404.2682391277035,425.40585811734894,385.0
2021-09-12 18:00:00,403.14317110873725,423.3565338552942,392.0
2021-09-12 19:00:00,417.0962661147038,448.21240906582744,391.0
2021-09-12 20:00:00,417.2141828296621,448.4154841795372,392.0
2021-09-12 21:00:00,422.167135676906,456.92262095070873,399.0
2021-09-12 22:00:00,421.1630807193423,455.20377737089336,412.0
2021-09-12 23:00:00,411.448456070766,438.30125717881276,414.0
2021-09-13 00:00:00,414.5177246163212,443.7211177584093,411.0
2021-09-13 01:00:00,403.3159000561098,423.673279816099,411.0
2021-09-13 02:00:00,404.48262822048906,425.7966144425179,412.0
2021-09-13 03:00:00,409.2909773320274,434.4641408696884,424.0
2021-09-13 04:00:00,416.35303229052465,446.91957405534475,426.0
2021-09-13 05:00:00,421.5122882006235,455.8086931557398,446.0
2021-09-13 06:00:00,423.19940875512003,458.6754055536905,452.0
2021-09-13 07:00:00,423.7234522293262,459.5530532897339,462.0
2021-09-13 08:00:00,411.88588043660286,439.08161865951433,449.0
2021-09-13 09:00:00,404.92580019006874,426.5963757497865,437.0
2021-09-13 10:00:00,414.1482853213467,443.06724241777965,454.0
2021-09-13 11:00:00,409.484333351691,434.8089648542836,450.0
2021-09-13 12:00:00,416.6564305507297,447.44620354171565,461.0
2021-09-13 13:00:00,411.2495661366749,437.9499015285486,450.0
2021-09-13 14:00:00,407.8754514219372,431.92253712380773,454.0
2021-09-13 15:00:00,405.42618423882874,427.5102050247913,456.0
2021-09-13 16:00:00,389.89635806395694,398.64526152919797,476.0
2021-09-13 17:00:00,385.51843587215063,390.27061379339483,479.0
2021-09-13 18:00:00,386.43682796879426,392.0399802814657,471.0
2021-09-13 19:00:00,380.1556809742978,379.8853992931946,464.0
2021-09-13 20:00:00,383.0245901908851,385.4566283118579,476.0
2021-09-13 21:00:00,381.8924546388511,383.2602441540753,474.0
2021-09-13 22:00:00,378.832924318315,377.302397228003,466.0
2021-09-13 23:00:00,376.93904943559835,373.5933497054737,465.0
2021-09-14 00:00:00,378.7422554507421,377.1198924496615,464.0
2021-09-14 01:00:00,375.4078294371747,370.57747285892,465.0
2021-09-14 02:00:00,370.01353930895345,359.89909653250913,459.0
2021-09-14 03:00:00,373.4914657713482,366.79455352029254,458.0
2021-09-14 04:00:00,371.315640996276,362.4831857850761,456.0
2021-09-14 05:00:00,369.40575294008033,358.6911709431968,432.0
2021-09-14 06:00:00,369.15211689708815,358.1793742097088,438.0
2021-09-14 07:00:00,369.72937505297733,359.33070959341813,443.0
2021-09-14 08:00:00,370.52386934941165,360.9147913371588,444.0
2021-09-14 09:00:00,371.5258541131805,362.9073570126841,453.0
2021-09-14 10:00:00,372.58935509601815,365.00766201253657,441.0
2021-09-14 11:00:00,374.43425639230674,368.6578891077476,451.0
2021-09-14 12:00:00,375.9642522895755,371.6768314266792,448.0
2021-09-14 13:00:00,375.2065968334475,370.1826676304423,444.0
2021-09-14 14:00:00,372.64568923667395,365.1221529825051,463.0
2021-09-14 15:00:00,374.5473147478252,368.88678330072497,463.0
2021-09-14 16:00:00,372.9684218275416,365.7615775411425,446.0
2021-09-14 17:00:00,366.7910378657764,353.4670575762316,437.0
2021-09-14 18:00:00,368.00550785819394,355.89732833902667,425.0
2021-09-14 19:00:00,367.5394786215968,354.9705441737176,424.0
2021-09-14 20:00:00,369.56476526749964,359.0053640176801,432.0
2021-09-14 21:00:00,370.82430205338295,361.5103940760038,421.0
2021-09-14 22:00:00,369.6211641791613,359.1207300638348,413.0
2021-09-14 23:00:00,364.53266959042185,348.9467408611065,424.0
2021-09-15 00:00:00,365.1911952768251,350.26677390224467,431.0
2021-09-15 01:00:00,363.8022933743348,347.478008766062,436.0
2021-09-15 02:00:00,362.0485189451756,343.9517491582131,436.0
2021-09-15 03:00:00,360.2838685904641,340.3926410423809,437.0
2021-09-15 04:00:00,360.27847854143096,340.38338885743207,435.0
2021-09-15 05:00:00,357.58993845358367,334.9497630223546,431.0
2021-09-15 06:00:00,356.04965706524456,331.8304287821234,425.0
2021-09-15 07:00:00,355.55878447327166,330.8316873869138,429.0
2021-09-15 08:00:00,355.11841375153966,329.93882998811154,422.0
2021-09-15 09:00:00,355.20346260171567,330.1109218469239,404.0
2021-09-15 10:00:00,360.2064295210296,340.24005542569176,409.0
2021-09-15 11:00:00,358.68193769690083,337.15381446422293,376.0
2021-09-15 12:00:00,355.6034800532932,330.9269140335041,375.0
2021-09-15 13:00:00,356.69205846621804,333.13063059573255,390.0
2021-09-15 14:00:00,356.9771240601014,333.707930106258,386.0
2021-09-15 15:00:00,355.8480830603889,331.4213934788701,382.0
2021-09-15 16:00:00,351.90256725045964,323.4038711353657,371.0
2021-09-15 17:00:00,349.99576516273794,319.524952553208,365.0
2021-09-15 18:00:00,350.23001358661077,320.00034170727434,371.0
2021-09-15 19:00:00,348.67904292365444,316.8399058113068,363.0
2021-09-15 20:00:00,347.89514190549806,315.24252349267124,363.0
2021-09-15 21:00:00,346.3696186065188,312.13015426187394,348.0
2021-09-15 22:00:00,344.01417610468593,307.3228183662904,349.0
2021-09-15 23:00:00,343.4100602844178,306.091161204135,352.0
2021-09-16 00:00:00,343.2945247936292,305.85341558534026,347.0
2021-09-16 01:00:00,343.7168111697786,306.71640672662204,342.0
2021-09-16 02:00:00,343.4923808888089,306.25711938272934,337.0
2021-09-16 03:00:00,343.090027725775,305.4366080376782,361.0
2021-09-16 04:00:00,342.58339777030864,304.40039620710576,348.0
2021-09-16 05:00:00,342.9137345726117,305.074781933186,341.0
2021-09-16 06:00:00,343.4136595791725,306.0947667464273,339.0
2021-09-16 07:00:00,342.720302023655,304.6818563484886,334.0
2021-09-16 08:00:00,345.24501212727836,309.83623162118334,331.0
2021-09-16 09:00:00,345.16139876306744,309.66568737955305,326.0
2021-09-16 10:00:00,350.57169768173077,320.6944228522729,352.0
2021-09-16 11:00:00,350.4799113003958,320.5095248053302,342.0
2021-09-16 12:00:00,348.44250426315324,316.35986776570627,346.0
2021-09-16 13:00:00,349.4075086746042,318.325907895991,351.0
2021-09-16 14:00:00,350.1802164057472,319.9003323311659,353.0
2021-09-16 15:00:00,349.98216853441073,319.4970400885212,361.0
2021-09-16 16:00:00,349.1981866460184,317.8996686377766,357.0
2021-09-16 17:00:00,347.5485485824622,314.53734142350316,344.0
2021-09-16 18:00:00,345.7155446250667,310.79312673958066,349.0
2021-09-16 19:00:00,342.4697451149145,304.16927219914174,333.0
2021-09-16 20:00:00,343.04132896522646,305.33619893420376,330.0
2021-09-16 21:00:00,343.1004310038976,305.4581343576536,326.0
2021-09-16 22:00:00,343.2546577239609,305.77066662709507,336.0
2021-09-16 23:00:00,343.493216019783,306.25711938272934,329.0
2021-09-17 00:00:00,341.6804565723335,302.55935159909296,323.0
2021-09-17 01:00:00,344.3097483907851,307.9247384052466,327.0
2021-09-17 02:00:00,345.0687382692941,309.4768630496417,348.0
2021-09-17 03:00:00,348.4241924874625,316.3209152864512,359.0
2021-09-17 04:00:00,349.22332380049187,317.95090429855895,346.0
2021-09-17 05:00:00,350.63679663889985,320.8312476198672,335.0
2021-09-17 06:00:00,349.47167710914243,318.4564153787741,327.0
2021-09-17 07:00:00,349.9687102029389,319.46913334573827,323.0
2021-09-17 08:00:00,352.6582517731223,324.942632723514,329.0
2021-09-17 09:00:00,354.30293390614514,328.2846466342548,333.0
2021-09-17 10:00:00,355.5122218893299,330.7365250269266,360.0
2021-09-17 11:00:00,355.33335741047426,330.3780809944284,373.0
2021-09-17 12:00:00,350.89162417512324,321.34758391951016,358.0
2021-09-17 13:00:00,349.0622042420506,317.6201846384529,343.0
2021-09-17 14:00:00,348.6493769692982,316.78127306404866,333.0
2021-09-17 15:00:00,349.1885814322092,317.8799677735609,347.0
2021-09-17 16:00:00,359.25722773093855,338.32110174309446,366.0
2021-09-17 17:00:00,360.9758766935968,341.7918578690477,389.0
2021-09-17 18:00:00,365.98822619122103,351.86337702141014,401.0
2021-09-17 19:00:00,365.14582824723584,350.1728034455602,403.0
2021-09-17 20:00:00,346.7132672051259,312.8303055882427,403.0
2021-09-17 21:00:00,347.9412996165418,315.33528178091484,405.0
2021-09-17 22:00:00,349.1269641074403,317.7539500613171,404.0
2021-09-17 23:00:00,345.52093412901473,310.3976146584013,401.0
2021-09-18 00:00:00,342.49613492483957,304.22257194830706,399.0
2021-09-18 01:00:00,340.99627193023895,301.1600317182459,389.0
2021-09-18 02:00:00,339.56456857316016,298.23670399568715,403.0
2021-09-18 03:00:00,341.5340919350682,302.257963589835,415.0
2021-09-18 04:00:00,341.61456930238114,302.4225882793049,425.0
2021-09-18 05:00:00,339.843238660146,298.80444969152467,420.0
2021-09-18 06:00:00,342.4743686665571,304.1799303956117,416.0
2021-09-18 07:00:00,345.92441575294004,311.2235602003894,408.0
2021-09-18 08:00:00,351.0785379881688,321.72801243956866,386.0
2021-09-18 09:00:00,348.6982205919124,316.8790084619713,368.0
2021-09-18 10:00:00,352.8559138505537,325.3414539551387,381.0
2021-09-18 11:00:00,350.70782850440264,320.9762703264788,391.0
2021-09-18 12:00:00,346.7681406353073,312.94419121453416,390.0
2021-09-18 13:00:00,349.12374371277417,317.74607784705654,402.0
2021-09-18 14:00:00,347.2549727509471,313.9352920317265,400.0
2021-09-18 15:00:00,348.67681131956476,316.8359961690823,403.0
2021-09-18 16:00:00,349.5867355805989,318.690060194204,399.0
2021-09-18 17:00:00,348.3464970087424,316.1613277311618,405.0
2021-09-18 18:00:00,348.0315533965528,315.5209906737359,400.0
2021-09-18 19:00:00,348.5357825061785,316.54699648828085,390.0
2021-09-18 20:00:00,349.3846961512765,318.2784817439499,394.0
2021-09-18 21:00:00,349.49862588420666,318.5118201373612,402.0
2021-09-18 22:00:00,349.31852903985884,318.1441976541556,397.0
2021-09-18 23:00:00,349.2726026963626,318.04948890831866,391.0
2021-09-19 00:00:00,348.2275897737609,315.92035877778363,389.0
2021-09-19 01:00:00,347.1345647086919,313.690645668296,386.0
2021-09-19 02:00:00,346.2647611623275,311.91517227473304,386.0
2021-09-19 03:00:00,344.8240427349249,308.9783356419325,381.0
2021-09-19 04:00:00,342.21717094710306,303.6516303522004,369.0
2021-09-19 05:00:00,342.68683134751313,304.6105428850699,361.0
2021-09-19 06:00:00,343.0695625054453,305.3935660768925,351.0
2021-09-19 07:00:00,345.25622791046237,309.85849277629484,345.0
2021-09-19 08:00:00,346.8060779705544,313.02016904193766,348.0
2021-09-19 09:00:00,349.6106701299293,318.74159535953817,351.0
2021-09-19 10:00:00,345.8538253878238,311.07743039656697,346.0
2021-09-19 11:00:00,342.97068726841513,305.1928916605404,340.0
2021-09-19 12:00:00,341.61882405313196,302.433103383704,349.0
2021-09-19 13:00:00,341.16555307225025,301.5040864338677,356.0
2021-09-19 14:00:00,340.74279224695977,300.64394511859194,346.0
2021-09-19 15:00:00,340.2162914521794,299.5665455778825,341.0
2021-09-19 16:00:00,343.21938598328916,305.7023484107734,336.0
2021-09-19 17:00:00,341.4798172941449,302.1494963991645,322.0
2021-09-19 18:00:00,342.2090997067214,303.63747747437105,322.0
2021-09-19 19:00:00,342.9515402902181,305.14993025352686,321.0
2021-09-19 20:00:00,342.5974035882513,304.4288707309452,327.0
2021-09-19 21:00:00,342.2788547725806,303.7790759593424,322.0
2021-09-19 22:00:00,341.6013257991563,302.39455219537217,323.0
2021-09-19 23:00:00,341.83239504282676,302.8684797375005,318.0
2021-09-20 00:00:00,341.7572258988438,302.7138230579292,311.0
2021-09-20 01:00:00,343.71985957072314,306.720029578068,310.0
2021-09-20 02:00:00,344.8688662397214,309.06682496381353,310.0
2021-09-20 03:00:00,343.6934430616102,306.6693187952216,309.0
2021-09-20 04:00:00,345.33862161871747,310.02557117146284,321.0
2021-09-20 05:00:00,344.34470185306606,307.9978865220761,325.0
2021-09-20 06:00:00,342.4233518758594,304.0733878565145,308.0
2021-09-20 07:00:00,344.3847899142286,308.08205729136046,308.0
2021-09-20 08:00:00,345.5858257830892,310.5318069969481,305.0
2021-09-20 09:00:00,349.0511068102919,317.6005243980798,314.0
2021-09-20 10:00:00,350.2659979594448,320.07239390854596,319.0
2021-09-20 11:00:00,348.40404935832413,316.2819740616983,320.0
2021-09-20 12:00:00,350.5578995661735,320.67029151921156,321.0
2021-09-20 13:00:00,352.78835822604606,325.208385943369,322.0
2021-09-20 14:00:00,351.68265543232087,322.9574279552029,319.0
2021-09-20 15:00:00,353.1973224339956,326.03798183138457,320.0
2021-09-20 16:00:00,353.1516898627821,325.9460235313381,319.0
2021-09-20 17:00:00,349.62116843057896,318.7614217854758,317.0
2021-09-20 18:00:00,352.2026532532006,324.0164957467951,315.0
2021-09-20 19:00:00,355.0293911520156,329.76265419266986,310.0
2021-09-20 20:00:00,355.96674636107747,331.6605789063568,314.0
2021-09-20 21:00:00,353.8238851666831,327.3107226958353,316.0
2021-09-20 22:00:00,351.70352571377776,322.998325783232,310.0
2021-09-20 23:00:00,351.6454498939119,322.8838424826717,322.0
2021-09-21 00:00:00,353.08672034196206,325.8123746098552,322.0
2021-09-21 01:00:00,354.9091212099565,329.5138065993806,333.0
2021-09-21 02:00:00,354.53926615673123,328.7613728679769,333.0
2021-09-21 03:00:00,353.75878464129545,327.17997283985517,334.0
2021-09-21 04:00:00,355.9303223748992,331.5866056149922,334.0
2021-09-21 05:00:00,358.8552768887702,337.50708849525,333.0
2021-09-21 06:00:00,355.80865494484243,331.3388598318833,337.0
2021-09-21 07:00:00,359.5671164874999,338.9472382706254,331.0
2021-09-21 08:00:00,358.6384520814303,337.07241288146963,333.0
2021-09-21 09:00:00,359.5251240758671,338.86023940001445,325.0
2021-09-21 10:00:00,359.4185282379098,338.64525665173613,319.0
2021-09-21 11:00:00,362.4027561090538,344.6645635945823,317.0
2021-09-21 12:00:00,367.1956671182894,354.2829742431079,313.0
2021-09-21 13:00:00,367.9309335932329,355.7484560864395,312.0
2021-09-21 14:00:00,367.0471939689075,353.9834610039754,314.0
2021-09-21 15:00:00,361.99108736542723,343.83801971790047,315.0
2021-09-21 16:00:00,360.0270604753937,339.87542595002026,308.0
2021-09-21 17:00:00,358.6207164686852,337.0317293841196,321.0
2021-09-21 18:00:00,356.5338481278566,332.80994493335686,321.0
2021-09-21 19:00:00,357.93720789405535,335.6553129261301,325.0
2021-09-21 20:00:00,359.53925594721204,338.8877070654363,326.0
2021-09-21 21:00:00,363.1931114260657,346.25466172017025,327.0
2021-09-21 22:00:00,366.54428474831104,352.97760516068115,334.0
2021-09-21 23:00:00,364.2502482624295,348.3789949185222,334.0
2021-09-22 00:00:00,363.8292041856341,347.5314280148911,338.0
2021-09-22 01:00:00,368.6265647664018,357.1350109965604,353.0
2021-09-22 02:00:00,371.70900453735925,363.26801135003876,351.0
2021-09-22 03:00:00,372.8662312001163,365.55908235028556,359.0
2021-09-22 04:00:00,373.30711004201413,366.43663385744435,367.0
2021-09-22 05:00:00,373.28703290540255,366.39263884313567,366.0
2021-09-22 06:00:00,372.205616929809,364.251959928871,372.0
2021-09-22 07:00:00,371.2486489852964,362.3545539469925,373.0
2021-09-22 08:00:00,371.5527501516566,362.9557542556788,375.0
2021-09-22 09:00:00,371.8361650466905,363.5215101775537,378.0
2021-09-22 10:00:00,370.52313454031537,360.9147913371588,380.0
2021-09-22 11:00:00,372.1855569950766,364.2140000706838,375.0
2021-09-22 12:00:00,373.53218835806956,366.87726693141303,393.0
2021-09-22 13:00:00,374.43203323462456,368.6523104863844,391.0
2021-09-22 14:00:00,371.4740817466103,362.8052347755865,384.0
2021-09-22 15:00:00,370.50177682789905,360.87233638050003,376.0
2021-09-22 16:00:00,368.17946021872774,356.246982206969,373.0
2021-09-22 17:00:00,364.990064255442,349.8616400743908,373.0
2021-09-22 18:00:00,364.04286311911136,347.9594769359256,371.0
2021-09-22 19:00:00,360.81244690746706,341.46059440420026,370.0
2021-09-22 20:00:00,359.81088439224925,339.438159931883,371.0
2021-09-22 21:00:00,360.7125564515851,341.25568222392326,367.0
2021-09-22 22:00:00,362.626422985659,345.11780930756356,358.0
2021-09-22 23:00:00,361.52805130943165,342.90310802066716,362.0
2021-09-23 00:00:00,361.294963033732,342.4331933612579,371.0
2021-09-23 01:00:00,363.71255799586424,347.29846717326836,370.0
2021-09-23 02:00:00,361.8609559922368,343.5729939095604,366.0
2021-09-23 03:00:00,361.5723690642097,342.9925629831931,372.0
2021-09-23 04:00:00,362.47575545335604,344.81231121258594,379.0
2021-09-23 05:00:00,364.27731956542397,348.4327398513378,378.0
2021-09-23 06:00:00,366.80928526517135,353.50244052416576,374.0
2021-09-23 07:00:00,368.73027170982823,357.34227465560286,370.0
2021-09-23 08:00:00,368.0048943009164,355.89219237891365,368.0
2021-09-23 09:00:00,369.60519161194406,359.0840132484838,365.0
2021-09-23 10:00:00,368.67221235038573,357.22824471921405,361.0
2021-09-23 11:00:00,372.5934652521142,365.018562284299,366.0
2021-09-23 12:00:00,374.9687686979,369.7102022116297,375.0
2021-09-23 13:00:00,375.80548465128777,371.36438073706154,382.0
2021-09-23 14:00:00,375.7436871493289,371.23957298066153,389.0
2021-09-23 15:00:00,377.91339237864713,375.4982716434307,395.0
2021-09-23 16:00:00,379.2713169265449,378.15880879308224,390.0
2021-09-23 17:00:00,378.20249347591135,376.0642671129287,392.0
2021-09-23 18:00:00,379.66031842940697,378.91861515175924,382.0
2021-09-23 19:00:00,377.82415504779726,375.32362597700984,386.0
2021-09-23 20:00:00,378.9862898445985,377.5971970113406,387.0
2021-09-23 21:00:00,379.8531139568018,379.2938999652455,371.0
2021-09-23 22:00:00,380.50033801378765,380.55117595018294,383.0
2021-09-23 23:00:00,381.49536786966036,382.49204071494654,380.0
2021-09-24 00:00:00,383.66423966764194,386.6938254815048,388.0
2021-09-24 01:00:00,392.15251004894617,402.92109190630487,415.0
2021-09-24 02:00:00,390.2321975575832,399.2899339610296,428.0
2021-09-24 03:00:00,392.52071350738896,403.61662708689,453.0
2021-09-24 04:00:00,390.41975877018933,399.6401544417685,433.0
2021-09-24 05:00:00,394.2906222075238,406.95402494220366,444.0
2021-09-24 06:00:00,394.5881918894489,407.51068989964057,466.0
2021-09-24 07:00:00,393.7529010829823,405.943921071495,464.0
2021-09-24 08:00:00,395.44490732755486,409.1130927854003,444.0
2021-09-24 09:00:00,399.44736003244503,416.5630833285332,464.0
2021-09-24 10:00:00,399.0558346721961,415.84371979591646,471.0
2021-09-24 11:00:00,399.71167429890534,417.0542195996458,478.0
2021-09-24 12:00:00,396.91077089722984,411.8554945720688,477.0
2021-09-24 13:00:00,399.7117633758195,417.0542195996458,460.0
2021-09-24 14:00:00,398.83488866736377,415.42974272256,457.0
2021-09-24 15:00:00,398.76719253983197,415.30426239622653,457.0
2021-09-24 16:00:00,399.9832370503528,417.554189641149,469.0
2021-09-24 17:00:00,401.59581507913305,420.52302412417146,467.0
2021-09-24 18:00:00,408.905461022272,433.7764143789146,475.0
2021-09-24 19:00:00,408.2168044172291,432.53842747090266,463.0
2021-09-24 20:00:00,412.28443017182184,439.7892701522228,456.0
2021-09-24 21:00:00,416.8745317693244,447.82451829380443,455.0
2021-09-24 22:00:00,416.3088686096495,446.8407050562905,464.0
2021-09-24 23:00:00,416.22968702410003,446.7093292863395,478.0
2021-09-25 00:00:00,419.10408480712323,451.6763480952865,486.0
2021-09-25 01:00:00,421.3264296681838,455.487669686131,476.0
2021-09-25 02:00:00,420.50674363809316,454.09054435939925,506.0
2021-09-25 03:00:00,419.7308091224433,452.75764448475195,520.0
2021-09-25 04:00:00,413.31483948877303,441.6042562706774,540.0
2021-09-25 05:00:00,416.8419063582169,447.7716851241782,553.0
2021-09-25 06:00:00,417.4656228516931,448.8576977365098,549.0
2021-09-25 07:00:00,422.65512836203345,457.74604445280835,554.0
2021-09-25 08:00:00,420.6119939377325,454.27260360570455,549.0
2021-09-25 09:00:00,431.69320943926675,472.78764042130126,547.0
2021-09-25 10:00:00,433.9320472868086,476.4210042917361,538.0
2021-09-25 11:00:00,435.7361223451508,479.3132951182455,527.0
2021-09-25 12:00:00,431.44519073470775,472.3779576154266,514.0
2021-09-25 13:00:00,437.0789816704781,481.4627500189629,516.0
2021-09-25 14:00:00,438.0503121029008,482.9924559941338,495.0
2021-09-25 15:00:00,435.3613110531493,478.71506336228043,477.0
2021-09-25 16:00:00,440.91190406214884,487.50032152588653,487.0
2021-09-25 17:00:00,443.66651696938806,491.7787980459779,493.0
2021-09-25 18:00:00,447.51272490643305,497.64146785245833,488.0
2021-09-25 19:00:00,457.2009368761746,511.926256302825,488.0
2021-09-25 20:00:00,456.3232715339512,510.6641273421519,492.0
2021-09-25 21:00:00,460.6923365407315,516.9008748345506,478.0
2021-09-25 22:00:00,457.9039097712599,512.9412450498717,468.0
2021-09-25 23:00:00,456.97523603890755,511.6010099626179,464.0
2021-09-26 00:00:00,459.42134454193,515.1077475226622,457.0
2021-09-26 01:00:00,463.4847991080088,520.8199952794399,462.0
2021-09-26 02:00:00,463.4381986931528,520.7572419245549,447.0
2021-09-26 03:00:00,464.07960270468044,521.6374070791352,440.0
2021-09-26 04:00:00,454.821685877431,508.4817758923518,423.0
2021-09-26 05:00:00,454.61878912758874,508.1971875043835,426.0
2021-09-26 06:00:00,453.04288964131877,505.8869621401303,426.0
2021-09-26 07:00:00,453.2462064553486,506.1920023489819,431.0
2021-09-26 08:00:00,448.04075961104076,498.43257266844483,422.0
2021-09-26 09:00:00,455.66279902726353,509.7193276050562,417.0
2021-09-26 10:00:00,457.1215536679477,511.81778694553026,418.0
2021-09-26 11:00:00,460.0105124722928,515.9410835206068,419.0
2021-09-26 12:00:00,456.1756658816062,510.46046903835236,422.0
2021-09-26 13:00:00,457.5326590807902,512.4089958564597,409.0
2021-09-26 14:00:00,455.7942889087579,509.89840436439516,403.0
2021-09-26 15:00:00,453.50224213433216,506.55626886575163,403.0
2021-09-26 16:00:00,453.5077468561773,506.5680296426406,394.0
2021-09-26 17:00:00,451.98945598919,504.333286179178,386.0
2021-09-26 18:00:00,454.18445509480944,507.55822821034013,384.0
2021-09-26 19:00:00,455.23893827393414,509.09966920160946,385.0
2021-09-26 20:00:00,453.16920404007834,506.07462811587624,386.0
2021-09-26 21:00:00,457.69546079881553,512.6507665497651,383.0
2021-09-26 22:00:00,456.1808081141388,510.46046903835236,385.0
2021-09-26 23:00:00,453.01080679699044,505.84007116236353,384.0
2021-09-27 00:00:00,454.5777107052843,508.1379452991808,389.0
2021-09-27 01:00:00,455.95586837598114,510.1374032069108,390.0
2021-09-27 02:00:00,453.6855336024277,506.83870449941185,387.0
2021-09-27 03:00:00,451.5669738653348,503.7056608402434,389.0
2021-09-27 04:00:00,445.9476893634747,495.2745733660109,391.0
2021-09-27 05:00:00,445.03306901188796,493.87371584251133,397.0
2021-09-27 06:00:00,443.7095948680849,491.8336603615939,397.0
2021-09-27 07:00:00,437.31179795781884,481.82842358527716,390.0
2021-09-27 08:00:00,432.5504146694253,474.17272247509334,387.0
2021-09-27 09:00:00,438.16280712935674,483.1713144643763,386.0
2021-09-27 10:00:00,435.5137000501651,478.952083430167,378.0
2021-09-27 11:00:00,439.7627136572458,485.70241586203093,378.0
2021-09-27 12:00:00,440.93251497380936,487.53256900688706,373.0
2021-09-27 13:00:00,442.63734531850815,490.1831258338699,373.0
2021-09-27 14:00:00,442.5746987558977,490.085159844602,375.0
2021-09-27 15:00:00,443.0694264294031,490.8483310180298,369.0
2021-09-27 16:00:00,441.28882328524236,488.08154322658413,373.0
2021-09-27 17:00:00,444.6700136828746,493.3093412410138,384.0
2021-09-27 18:00:00,441.94276285932017,489.1080210063343,385.0
2021-09-27 19:00:00,445.5671339043447,494.68418873848987,388.0
2021-09-27 20:00:00,445.25741205343263,494.2175083045458,388.0
2021-09-27 21:00:00,446.1408661787955,495.56480112968484,384.0
2021-09-27 22:00:00,445.88737128693543,495.17420282285923,403.0
2021-09-27 23:00:00,445.39323877271835,494.4173876320336,424.0
2021-09-28 00:00:00,443.74640415139004,491.8885370439721,444.0
2021-09-28 01:00:00,444.7200367237073,493.3867147963578,462.0
2021-09-28 02:00:00,443.97836473598556,492.25108388208577,459.0
2021-09-28 03:00:00,442.5125341017641,489.98723979402223,468.0
2021-09-28 04:00:00,440.9120279073784,487.50032152588653,465.0
2021-09-28 05:00:00,440.40533512254325,486.706465152578,467.0
2021-09-28 06:00:00,435.68868604971465,479.2410016378814,474.0
2021-09-28 07:00:00,434.18569194440835,476.81856047151933,496.0
2021-09-28 08:00:00,433.6319583725246,475.93277087500644,504.0
2021-09-28 09:00:00,430.6506809682226,471.08445327199337,508.0
2021-09-28 10:00:00,426.312576004921,463.8958702291381,510.0
2021-09-28 11:00:00,427.298552381458,465.5385427649172,504.0
2021-09-28 12:00:00,429.36722403959453,468.96333204520664,493.0
2021-09-28 13:00:00,430.17210483912635,470.2925725816134,488.0
2021-09-28 14:00:00,434.5519141113859,477.41124017360926,483.0
2021-09-28 15:00:00,435.7863855982248,479.3959475862433,483.0
2021-09-28 16:00:00,433.1844981459406,475.20261809229464,479.0
2021-09-28 17:00:00,436.87689529433635,481.1394111449637,501.0
2021-09-28 18:00:00,433.9713562693998,476.4821161422637,510.0
2021-09-28 19:00:00,431.59986344206254,472.6276650217092,508.0
2021-09-28 20:00:00,430.0843519182623,470.15431447913727,500.0
2021-09-28 21:00:00,427.09927632937286,465.21084267433855,499.0
2021-09-28 22:00:00,424.3838142235103,460.6697891701749,497.0
2021-09-28 23:00:00,422.95382118356866,458.2566455283572,491.4117647058824
2021-09-29 00:00:00,422.8272806795311,458.03367347897677,485.8235294117647
2021-09-29 01:00:00,420.52085425425383,454.1178423291583,480.2352941176471
2021-09-29 02:00:00,422.05606113893606,456.72883654936305,474.6470588235294
2021-09-29 03:00:00,419.5551166604006,452.4596826704718,469.05882352941177
2021-09-29 04:00:00,418.9745991265874,451.4518401951829,463.47058823529414
2021-09-29 05:00:00,417.43327294412967,448.79572622718,457.88235294117646
2021-09-29 06:00:00,412.9452174716883,440.9576714396359,452.29411764705884
2021-09-29 07:00:00,412.7218346328604,440.558920248372,446.70588235294116
